"Timestamp"; "Temperature, °C"; "Humidity, %"; "Illumination, lx"; "CO?, ppm"; "Pressure, MPa"; "Solution temperature, °C"; "Solution acidity, pH"; "Solution conductivity, ?S/cm"; "Heater"; "Lighting"; "Ventilation"; "Air circulation"; "Ground"; "Fog"; "Pump 1"; "Pump 2"; "Valve 1"; "Valve 2"; "Battery, V"; "Vcc, V"; "Version"
03.06.2025 16:14;45,3;34;19273;1538;0,013;20,3;5,2;352;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 16:15;45,2;34;19211;1564;0,192;20,4;5,2;354;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:16;44,8;34;19093;1617;0,202;20,4;5,1;352;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:17;44,4;34;19006;1660;0,014;20,4;5,2;353;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:18;44;34;18906;1682;0,012;20,5;5,1;352;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:19;43,9;34;18798;1682;0,012;20,3;5,1;354;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,896;2.6/1.8
03.06.2025 16:20;44;35;18737;1640;0,191;20,2;5,1;350;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:21;44,2;34;18614;1604;0,203;20,3;5;353;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 16:22;43,9;34;18525;1589;0,022;20,3;5,1;352;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:23;44;35;18462;1583;0,012;20,4;5,1;353;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:24;44,1;35;18349;1608;0,013;20,3;5;352;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:25;43,9;35;18257;1625;0,19;20,4;5,1;353;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:26;44;36;18173;1588;0,203;20,3;5,1;353;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,895;2.6/1.8
03.06.2025 16:27;43,4;35;18099;1621;0,063;20,3;5,1;353;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:28;42,9;35;18049;1569;0,012;20,4;5,1;351;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:29;42,6;36;17953;1553;0,013;20,4;5,2;352;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:30;42,1;35;17888;1540;0,186;20,4;5,2;351;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,884;2.6/1.8
03.06.2025 16:31;42,2;36;17793;1592;0,203;20,4;5,1;352;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:32;42,3;36;17687;1629;0,033;20,3;5,1;355;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:33;42,3;36;17621;1630;0,012;20,4;5,1;353;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:34;42,6;36;17524;1659;0,013;20,4;5;353;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:35;42,9;36;17457;1652;0,186;20,3;5,1;353;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:36;43,2;35;17337;1622;0,203;20,4;5;354;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 16:37;43,2;36;17265;1603;0,08;20,4;5;355;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:38;43;36;17189;1558;0,012;20,4;5,1;352;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:39;43,5;36;17067;1564;0,012;20,2;5;354;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:40;43,6;36;17007;1597;0,181;20,3;5,1;352;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:41;43,2;36;16879;1536;0,203;20,2;5;354;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,889;2.6/1.8
03.06.2025 16:42;42,7;37;16797;1518;0,083;20,2;5;353;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:43;42,8;37;16696;1533;0,012;20,4;5,1;353;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:44;42,8;37;16577;1579;0,013;20,4;5,1;354;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:45;42,9;36;16479;1589;0,176;20,4;5,1;355;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:46;42,4;37;16328;1550;0,203;20,3;5,1;355;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:47;42,1;37;16253;1561;0,086;20,4;5,1;356;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:48;42;38;16136;1567;0,01;20,4;5,1;355;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 16:49;41,8;37;15993;1547;0,01;20,4;5;354;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,907;2.6/1.8
03.06.2025 16:50;41,6;37;15892;1540;0,176;20,3;5,1;354;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 16:51;42;37;15739;1534;0,203;20,4;5;353;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:52;42,3;37;15644;1552;0,088;20,4;5;356;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:53;42,6;37;15521;1593;0,011;20,3;5;355;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,905;2.6/1.8
03.06.2025 16:54;42,7;37;15338;1566;0,012;20,4;5;355;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 16:55;42,4;37;15247;1562;0,169;20,2;5;355;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:56;42,2;37;15070;1549;0,203;20,2;5;354;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:57;42,1;37;14969;1565;0,091;20,2;5;354;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 16:58;42,3;37;14836;1612;0,012;20,2;5;356;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 16:59;42,4;37;14691;1615;0,012;20,3;5,1;356;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,895;2.6/1.8
03.06.2025 17:00;42,2;37;14626;1609;0,163;20,3;5,1;356;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 17:01;41,8;37;14444;1590;0,203;20,4;5,1;357;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,907;2.6/1.8
03.06.2025 17:02;41,5;37;14377;1588;0,097;20;5;355;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:03;41,6;37;14204;1617;0,012;20,3;5,1;357;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 17:04;41,7;37;14140;1595;0,012;20,3;5;355;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 17:05;41,7;37;14079;1603;0,154;20,3;5;357;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:06;41,5;37;13978;1551;0,203;20,3;5;356;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,895;2.6/1.8
03.06.2025 17:07;41,2;37;13899;1517;0,1;20,4;5;357;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:08;41,1;37;13834;1527;0,012;20,2;5;358;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:09;40,8;37;13761;1512;0,012;20,2;5;358;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:10;40,7;38;13728;1529;0,148;20,3;5;355;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:11;41;38;13694;1576;0,203;20,2;5;356;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:12;40,8;38;13672;1575;0,101;20,1;5;356;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:13;40,5;39;13641;1551;0,011;20,3;5;357;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,899;2.6/1.8
03.06.2025 17:14;40,7;39;13622;1525;0,012;20,3;5,1;357;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:15;40,7;37;13590;1506;0,144;20,3;5,1;359;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:16;40,5;37;13630;1506;0,203;20,2;5;358;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:17;40,5;38;13639;1523;0,156;20,2;5;357;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 17:18;40,6;39;13645;1557;0,011;20,1;5;359;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:19;40,4;39;13633;1619;0,013;20,2;4,9;356;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:20;40,3;38;13620;1617;0,076;20,3;5;356;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:21;40,4;40;13565;1573;0,203;20,2;5;359;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:22;40,3;39;13472;1538;0,157;20,3;4,9;359;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 17:23;39,8;40;13350;1493;0,011;20,2;4,9;360;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:24;39,9;40;13231;1484;0,012;20,2;5;358;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:25;39,6;39;13121;1470;0,073;20,2;4,9;359;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:26;39,1;39;12972;1468;0,204;20,1;4,9;359;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,89;2.6/1.8
03.06.2025 17:27;39,2;40;12916;1469;0,16;20,2;4,9;359;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 17:28;39,2;40;12809;1497;0,011;20,3;5;357;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:29;39,2;40;12766;1489;0,012;20,2;5;359;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:30;39,2;40;12735;1469;0,072;20,2;5,1;359;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 17:31;39,3;40;12694;1476;0,203;20,1;5;357;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,884;2.6/1.8
03.06.2025 17:32;39,3;40;12667;1482;0,162;20,1;5;360;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:33;39;40;12594;1471;0,011;20,2;5;358;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,908;2.6/1.8
03.06.2025 17:34;38,8;42;12501;1460;0,012;20,1;4,9;360;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:35;38,7;40;12410;1467;0,012;20,1;4,9;359;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,907;2.6/1.8
03.06.2025 17:36;38,6;41;12277;1477;0,012;20,2;4,9;360;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:37;38,3;41;12176;1478;0,012;20,2;4,9;360;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:38;37,9;42;12041;1484;0,013;20;5,2;359;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:39;37,7;43;11906;1474;0,013;20;5,5;360;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,899;2.6/1.8
03.06.2025 17:40;37,6;42;11845;1477;0,014;19,9;5,6;360;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:41;37,3;43;11749;1469;0,2;20;5,5;359;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:42;37,2;42;11679;1465;0,199;20;5,5;360;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 17:43;37;42;11611;1470;0,196;20;5,5;358;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 17:44;36,7;41;11568;1469;0,194;20;5,5;358;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 17:45;36,4;41;11545;1458;0,192;20;5,5;360;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:46;36,2;42;11482;1474;0,19;19,9;5,6;361;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,896;2.6/1.8
03.06.2025 17:47;36,2;42;11430;1475;0,189;20;5,6;361;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:48;36,2;43;11414;1476;0,188;20;5,6;361;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 17:49;35,8;42;11380;1478;0,01;20,1;5,5;357;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:50;35,5;42;11324;1487;0,064;19,9;5,5;360;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:51;35,5;41;11279;1490;0,196;19,8;5,5;360;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:52;35,5;42;11232;1494;0,167;20;5,4;361;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 17:53;35,3;42;11187;1486;0,01;20;5,4;360;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:54;35;43;11108;1473;0,011;19,9;5,4;361;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 17:55;35,2;43;11030;1466;0,012;20;5,3;360;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:56;35,2;43;10980;1471;0,197;19,9;5,4;362;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 17:57;35,2;42;10894;1470;0,175;20;5,3;363;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 17:58;35,1;43;10830;1476;0,01;19,9;5,4;364;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 17:59;35,1;43;10699;1483;0,011;20;5,3;363;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,905;2.6/1.8
03.06.2025 18:00;35,1;43;10630;1479;0,011;19,9;5,3;362;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:01;35;43;10477;1480;0,198;19,9;5,4;363;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:02;34,9;43;10350;1477;0,175;19,8;5,5;361;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:03;34,6;43;10154;1483;0,01;19,8;5,5;362;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:04;34,4;44;9980;1482;0,011;19,8;5,4;365;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 18:05;34,2;44;9752;1475;0,011;19,9;5,4;362;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:06;34;45;9345;1480;0,199;19,9;5,4;363;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,89;2.6/1.8
03.06.2025 18:07;34,1;45;8981;1484;0,184;19,9;5,3;363;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 18:08;34,2;47;8570;1477;0,01;19,9;5,3;363;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:09;34,1;46;8303;1478;0,01;19,7;5,3;361;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:10;33,8;45;8109;1479;0,011;19,9;5,2;362;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:11;33,6;45;7684;1476;0,198;20;5,3;360;Off;Off;Off;Off;On;On;On;Off;On;Off;4,068;11,893;2.6/1.8
03.06.2025 18:12;33,4;46;7236;1481;0,184;19,9;5,3;362;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 18:13;33,3;46;6836;1487;0,01;19,8;5,4;362;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 18:14;33;45;6326;1499;0,01;19,7;5,3;363;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:15;32,9;46;5756;1490;0,011;19,8;5,2;365;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:16;32,6;46;5312;1488;0,199;19,7;5,3;364;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:17;32,5;46;5146;1481;0,189;19,8;5,3;365;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 18:18;32,5;46;5071;1480;0,01;19,8;5,4;365;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 18:19;32,4;46;4831;1484;0,011;19,7;5,4;364;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:20;32,2;47;4648;1483;0,011;19,8;5,4;364;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 18:21;32;46;4443;1482;0,198;19,6;5,4;362;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:22;31,8;47;4190;1492;0,195;19,7;5,3;363;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:23;31,6;47;3847;1493;0,01;19,8;5,3;363;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:24;31,6;47;3468;1479;0,01;19,7;5,2;365;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,884;2.6/1.8
03.06.2025 18:25;31,5;47;3222;1482;0,012;19,7;5,2;364;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 18:26;31,4;47;3052;1480;0,199;19,7;5,3;364;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:27;31,3;47;2935;1489;0,199;19,5;5,2;364;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,889;2.6/1.8
03.06.2025 18:28;31,3;49;2820;1488;0,01;19,5;5,3;364;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 18:29;31,2;49;2731;1485;0,01;19,8;5,3;364;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 18:30;31;47;2644;1483;0,011;19,6;5,2;367;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:31;30,9;48;2588;1481;0,198;19,7;5,2;364;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:32;30,9;49;2531;1481;0,199;19,6;5,2;364;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 18:33;30,8;48;2491;1473;0,01;19,6;5,2;364;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,896;2.6/1.8
03.06.2025 18:34;30,7;47;2440;1483;0,01;19,4;5,3;365;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:35;30,6;47;2387;1491;0,011;19,6;5,4;365;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:36;30,5;47;2364;1485;0,198;19,4;5,4;365;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:37;30,5;48;2336;1483;0,199;19,3;5,3;365;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 18:38;30,4;48;2272;1484;0,01;19,4;5,3;365;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:39;30,4;47;2207;1483;0,01;19,5;5,3;366;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 18:40;30,3;47;2170;1479;0,011;19,5;5,2;366;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,074;11,9;2.6/1.8
03.06.2025 18:41;30,2;48;2113;1484;0,197;19,4;5,2;368;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:42;30,1;49;2048;1484;0,199;19,6;5,2;366;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:43;30;49;1962;1482;0,01;19,4;5,2;366;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:44;30,1;49;1861;1483;0,01;19,5;5,2;364;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 18:45;30;48;1793;1481;0,011;19,5;5,2;367;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:46;29,9;49;1734;1479;0,198;19,4;5,2;366;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:47;29,8;49;1685;1485;0,2;19,5;5,2;366;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 18:48;29,7;49;1642;1492;0,01;19,3;5,2;365;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:49;29,6;51;1592;1498;0,01;19,3;5,3;365;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,938;2.6/1.8
03.06.2025 18:50;29,5;50;1543;1495;0,011;19,4;5,3;367;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:51;29,5;51;1506;1490;0,088;19,1;5,3;366;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:52;29,3;51;1452;1482;0,2;19,4;5,2;366;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:53;29,2;52;1415;1492;0,131;19,4;5,2;367;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:54;29;53;1368;1494;0,01;19,3;5,2;366;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 18:55;28,9;53;1329;1485;0,011;19,4;5,2;366;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 18:56;28,8;55;1293;1493;0,011;19,1;5,2;370;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:57;28,7;55;1263;1491;0,06;19,2;5,2;368;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,902;2.6/1.8
03.06.2025 18:58;28,5;54;1234;1487;0,2;18,9;5,1;366;Off;Off;Off;Off;On;On;On;Off;On;Off;4,068;11,893;2.6/1.8
03.06.2025 18:59;28,4;54;1211;1482;0,169;19,3;5,1;366;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:00;28,3;54;1193;1483;0,01;19,2;5,1;366;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,899;2.6/1.8
03.06.2025 19:01;28,2;55;1159;1486;0,011;19,1;5,1;369;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:02;28;54;1135;1480;0,011;19,3;5,1;366;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:03;27,9;55;1111;1476;0,012;19,2;5,2;367;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:04;27,9;55;1092;1479;0,079;19,2;5,1;368;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,898;2.6/1.8
03.06.2025 19:05;27,8;55;1066;1479;0,2;19,2;5;367;Off;Off;Off;Off;On;On;On;Off;On;Off;4,077;11,893;2.6/1.8
03.06.2025 19:06;27,7;56;1043;1478;0,114;19,2;5,1;369;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,9;2.6/1.8
03.06.2025 19:07;27,7;57;1024;1489;0,01;19,3;5,2;369;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,911;2.6/1.8
03.06.2025 19:08;27,6;57;1007;1485;0,011;19,3;5,2;368;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,077;11,902;2.6/1.8
