EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,time
4.548973,4.770452,71.49,56.801,20.7,21,43949.1041666666
4.538211,4.769567,71.49,56.873,20.7,20.95,43949.1076388889
4.540701,4.76966,71.422,56.879,20.65,21,43949.1111111111
4.530471,4.767346,71.49,56.821,20.65,21,43949.1145833334
4.52895,4.759478,71.422,56.879,20.7,21,43949.1180555555
4.526383,4.755124,71.324,56.748,20.7,21.05,43949.1215277778
4.52761,4.754355,71.422,56.743,20.7,21,43949.125
4.514512,4.750622,71.422,56.69,20.7,21,43949.1284722222
4.510167,4.753214,71.324,56.621,20.7,21,43949.1319444445
4.50527,4.748516,71.428,56.748,20.75,21.05,43949.1354166666
4.50342,4.747173,71.269,56.679,20.75,21.1,43949.1388888889
4.494693,4.744904,71.367,56.548,20.8,21.2,43949.1423611111
4.492434,4.746016,71.269,56.548,20.85,21.2,43949.1458333334
4.489794,4.743957,71.3,56.58,20.9,21.2,43949.1493055555
4.4829,4.74023,71.202,56.548,20.95,21.25,43949.1527777778
4.4844,4.733667,71.093,56.493,20.95,21.3,43949.15625
4.479222,4.730726,71.093,56.416,21,21.3,43949.1597222222
4.482931,4.724901,71.026,56.358,21,21.35,43949.1631944445
4.484063,4.719544,71.015,56.358,21.05,21.4,43949.1666666666
4.490841,4.727819,72.446,57.858,21.05,21.4,43949.1701388889
4.50232,4.728257,72.857,58.44,21.05,21.45,43949.1736111111
4.513789,4.735718,73.037,58.653,21.1,21.45,43949.1770833334
4.513651,4.737758,73.037,58.571,21.05,21.5,43949.1805555555
4.510852,4.741863,72.926,58.653,21.1,21.5,43949.1840277778
4.506143,4.739094,73.037,58.653,21.1,21.5,43949.1875
4.503507,4.737349,73.037,58.584,21.1,21.5,43949.1909722222
4.496631,4.738246,73.037,58.571,21.05,21.5,43949.1944444445
4.499098,4.743093,72.788,58.497,21.1,21.55,43949.1979166666
4.50025,4.747488,72.857,58.44,21.1,21.5,43949.2013888889
4.502753,4.744993,72.788,58.434,21.05,21.55,43949.2048611111
4.504559,4.750909,72.788,58.359,21.1,21.5,43949.2083333334
4.510309,4.753538,72.719,58.29,21.05,21.5,43949.2118055555
4.507466,4.7587,72.719,58.156,21.05,21.5,43949.2152777778
4.509019,4.760532,72.619,58.156,21.05,21.5,43949.21875
4.513877,4.754888,72.619,58.156,21.05,21.5,43949.2222222222
4.522283,4.749603,72.557,58.087,21.05,21.5,43949.2256944445
4.522321,4.745113,72.446,58.156,21.05,21.5,43949.2291666666
4.52363,4.74756,74.427,60.105,21.05,21.4,43949.2326388889
4.521123,4.753281,74.601,60.326,21,21.5,43949.2361111111
4.521359,4.755775,74.427,60.326,21,21.45,43949.2395833334
4.523386,4.762427,74.427,60.252,21,21.45,43949.2430555555
4.522225,4.764873,74.427,60.037,21,21.4,43949.2465277778
4.521617,4.759598,74.46,60.189,21,21.45,43949.25
4.518367,4.755007,74.427,60.053,21,21.5,43949.2534722222
4.519732,4.761731,74.357,60.037,21,21.4,43949.2569444445
4.527794,4.757998,74.231,59.969,21,21.45,43949.2604166666
4.52032,4.764396,74.231,59.886,21,21.45,43949.2638888889
4.517221,4.760255,74.231,59.969,21,21.4,43949.2673611111
4.521761,4.763399,74.167,59.823,21,21.4,43949.2708333334
4.515936,4.76744,74.179,59.823,20.95,21.4,43949.2743055555
4.524336,4.775207,74.179,59.672,20.95,21.4,43949.2777777778
4.518757,4.782264,74.109,59.692,20.95,21.4,43949.28125
4.513644,4.782835,74.179,59.609,20.95,21.4,43949.2847222222
4.519873,4.779641,74.109,59.609,20.95,21.4,43949.2881944445
4.514627,4.776008,74.109,59.598,20.95,21.4,43949.2916666666
4.532595,4.76863,75.037,61.134,20.95,21.35,43949.2951388889
4.530183,4.758837,74.851,60.909,20.95,21.35,43949.2986111111
4.528688,4.748897,74.735,60.541,20.95,21.4,43949.3020833334
4.530307,4.748917,74.601,60.551,20.95,21.35,43949.3055555555
4.533522,4.74284,74.497,60.479,20.95,21.35,43949.3090277778
4.532922,4.741902,74.601,60.411,20.95,21.4,43949.3125
4.524638,4.752334,74.497,60.336,20.95,21.3,43949.3159722222
4.519207,4.755571,74.497,60.336,20.9,21.3,43949.3194444445
4.511401,4.752123,74.497,60.273,20.9,21.35,43949.3229166666
4.509088,4.748142,74.53,60.273,20.9,21.3,43949.3263888889
4.50412,4.743235,74.427,60.205,20.9,21.3,43949.3298611111
4.50507,4.743909,74.427,60.199,20.9,21.3,43949.3333333334
4.516771,4.747838,74.357,60.047,20.9,21.3,43949.3368055555
4.511386,4.748983,74.312,60.047,20.9,21.3,43949.3402777778
4.513369,4.74217,74.242,60.047,20.85,21.3,43949.34375
4.512295,4.754055,74.242,59.832,20.9,21.3,43949.3472222222
4.511437,4.754143,74.242,59.916,20.9,21.3,43949.3506944445
4.509667,4.748176,74.357,59.895,20.85,21.3,43949.3541666666
4.516876,4.742373,75.244,61.58,20.85,21.3,43949.3576388889
4.513447,4.727231,74.933,60.919,20.8,21.3,43949.3611111111
4.51687,4.715063,74.851,60.771,20.85,21.3,43949.3645833334
4.510176,4.700886,74.665,60.619,20.8,21.3,43949.3680555555
4.515383,4.698089,74.601,60.551,20.8,21.3,43949.3715277778
4.518154,4.696268,74.601,60.404,20.8,21.3,43949.375
4.515012,4.699862,74.497,60.336,20.8,21.3,43949.3784722222
4.51159,4.702527,74.497,60.329,20.8,21.3,43949.3819444445
4.513604,4.706515,74.53,60.336,20.8,21.3,43949.3854166666
4.512301,4.699812,74.497,60.273,20.8,21.3,43949.3888888889
4.508758,4.700095,74.427,60.115,20.8,21.3,43949.3923611111
4.505345,4.700438,74.427,60.047,20.8,21.3,43949.3958333334
4.502235,4.70169,74.427,60.047,20.85,21.3,43949.3993055555
4.50058,4.698347,74.312,59.978,20.85,21.35,43949.4027777778
4.488466,4.701659,74.357,59.895,20.9,21.35,43949.40625
4.492838,4.702987,74.179,59.832,20.9,21.35,43949.4097222222
4.493887,4.700148,74.179,59.823,20.95,21.4,43949.4131944445
4.482396,4.688421,74.357,59.823,21,21.45,43949.4166666666
4.486786,4.677039,75.173,61.57,21,21.45,43949.4201388889
4.483798,4.667436,74.921,60.824,21,21.45,43949.4236111111
4.488878,4.65959,74.735,60.762,21,21.45,43949.4270833334
4.480405,4.64772,74.735,60.609,21,21.5,43949.4305555555
4.477193,4.647331,74.665,60.457,21,21.55,43949.4340277778
4.478207,4.651075,74.561,60.394,21,21.45,43949.4375
4.476043,4.649842,74.601,60.382,21,21.45,43949.4409722222
4.483842,4.646966,74.497,60.394,21,21.5,43949.4444444445
4.480978,4.646641,74.497,60.32,21,21.45,43949.4479166666
4.481361,4.648606,74.53,60.252,21.05,21.5,43949.4513888889
4.479759,4.651668,74.427,60.105,21.1,21.55,43949.4548611111
4.476311,4.642474,74.427,60.032,21.15,21.6,43949.4583333334
4.472522,4.641773,74.427,59.963,21.15,21.6,43949.4618055555
4.47406,4.638949,74.231,59.954,21.15,21.7,43949.4652777778
4.4723,4.641955,74.231,59.808,21.25,21.7,43949.46875
4.471154,4.6423,74.345,59.808,21.25,21.75,43949.4722222222
4.476015,4.637812,75.266,61.321,21.3,21.7,43949.4756944445
4.471053,4.62707,75.096,61.024,21.35,21.8,43949.4791666666
4.467039,4.601946,74.91,60.747,21.35,21.85,43949.4826388889
4.466984,4.586467,74.724,60.585,21.4,21.9,43949.4861111111
4.466814,4.583466,74.578,60.5,21.45,21.9,43949.4895833334
4.4643,4.578187,74.642,60.585,21.5,21.95,43949.4930555555
4.459304,4.583939,74.642,60.37,21.5,22,43949.4965277778
4.458494,4.582695,74.578,60.295,21.55,22,43949.5
4.454294,4.580141,74.578,60.227,21.65,22.05,43949.5034722222
4.446454,4.582939,74.578,60.227,21.65,22.1,43949.5069444445
4.440299,4.579329,74.566,60.072,21.75,22.15,43949.5104166666
4.44,4.574178,74.496,59.998,21.75,22.25,43949.5138888889
4.44041,4.577367,74.419,59.998,21.8,22.25,43949.5173611111
4.438437,4.577368,74.316,59.915,21.9,22.3,43949.5208333334
4.438628,4.584351,74.316,59.691,21.9,22.35,43949.5243055555
4.433564,4.57739,74.316,59.837,22,22.4,43949.5277777778
4.435348,4.568655,75.224,61.287,22.1,22.5,43949.53125
4.43261,4.560337,74.984,60.922,22.15,22.55,43949.5347222222
4.420074,4.5384,74.914,60.698,22.2,22.6,43949.5381944445
4.404472,4.537129,74.902,60.393,22.25,22.65,43949.5416666666
4.405529,4.531857,74.78,60.536,22.3,22.7,43949.5451388889
4.40517,4.530915,74.825,60.452,22.3,22.7,43949.5486111111
4.407253,4.53077,74.709,60.384,22.4,22.8,43949.5520833334
4.40999,4.532508,74.709,60.179,22.4,22.8,43949.5555555555
4.413903,4.530406,74.645,60.306,22.45,22.9,43949.5590277778
4.410855,4.53293,74.519,60.164,22.5,22.9,43949.5625
4.411637,4.532102,74.634,60.101,22.5,22.95,43949.5659722222
4.413961,4.538209,74.449,59.95,22.5,22.9,43949.5694444445
4.407665,4.55066,74.372,59.736,22.65,23,43949.5729166666
4.40698,4.552116,74.372,59.736,22.65,23.05,43949.5763888889
4.412466,4.5554,74.194,59.575,22.7,23.1,43949.5798611111
4.410182,4.553838,74.257,59.575,22.7,23.1,43949.5833333334
4.408591,4.546237,75.176,61.164,22.8,23.1,43949.5868055555
4.406229,4.538249,75.029,60.873,22.85,23.2,43949.5902777778
4.407466,4.530708,74.925,60.743,22.85,23.2,43949.59375
4.413251,4.516933,74.854,60.581,22.85,23.25,43949.5972222222
4.402663,4.511801,74.669,60.496,22.85,23.25,43949.6006944445
4.412822,4.509313,74.669,60.496,22.85,23.3,43949.6041666666
4.41862,4.510108,74.604,60.428,22.85,23.3,43949.6076388889
4.411711,4.520051,74.604,60.335,22.85,23.35,43949.6111111111
4.410406,4.523994,74.604,60.273,22.9,23.35,43949.6145833334
4.405061,4.528297,74.713,60.124,22.95,23.4,43949.6180555555
4.400088,4.53202,74.643,60.137,22.95,23.45,43949.6215277778
4.402212,4.531227,74.528,60,22.95,23.4,43949.625
4.399002,4.534183,74.528,59.916,22.95,23.35,43949.6284722222
4.399211,4.536374,74.458,59.842,22.95,23.45,43949.6319444445
4.399334,4.537372,74.343,59.848,22.95,23.4,43949.6354166666
4.398102,4.536814,74.907,59.696,23,23.45,43949.6388888889
4.403608,4.527934,75.451,61.595,23,23.5,43949.6423611111
4.411671,4.514145,75.011,60.839,23.05,23.55,43949.6458333334
4.410497,4.500376,74.836,60.771,23.1,23.55,43949.6493055555
4.408203,4.499066,74.87,60.615,23.1,23.6,43949.6527777778
4.412465,4.500091,74.702,60.479,23.1,23.6,43949.65625
4.412297,4.500204,74.76,60.541,23.15,23.65,43949.6597222222
4.414724,4.507805,74.702,60.389,23.1,23.65,43949.6631944445
4.412938,4.518664,74.644,60.243,23.15,23.7,43949.6666666666
4.406339,4.514345,74.569,60.327,23.2,23.7,43949.6701388889
4.400759,4.513514,74.569,60.243,23.2,23.7,43949.6736111111
4.395574,4.511729,74.569,60.1,23.2,23.7,43949.6770833334
4.394968,4.509517,74.684,60.259,23.2,23.7,43949.6805555555
4.403463,4.523424,74.428,59.97,23.2,23.75,43949.6840277778
4.40206,4.526134,74.428,60.028,23.3,23.8,43949.6875
4.398835,4.522037,74.428,59.96,23.3,23.8,43949.6909722222
4.399259,4.532467,74.428,59.663,23.3,23.85,43949.6944444445
4.408295,4.534034,75.18,61.173,23.3,23.8,43949.6979166666
4.409137,4.513991,74.84,60.817,23.35,23.9,43949.7013888889
4.409885,4.505011,74.84,60.669,23.35,23.9,43949.7048611111
4.405735,4.490889,74.84,60.732,23.35,23.9,43949.7083333334
4.405786,4.494054,74.84,60.585,23.35,23.9,43949.7118055555
4.40377,4.498049,74.736,60.387,23.35,23.9,43949.7152777778
4.403637,4.499994,74.736,60.433,23.35,23.95,43949.71875
4.405314,4.500563,74.672,60.449,23.35,24,43949.7222222222
4.401031,4.500683,74.672,60.365,23.35,24,43949.7256944445
4.394433,4.511903,74.672,60.15,23.35,24,43949.7291666666
4.400214,4.519641,74.591,60.302,23.4,23.95,43949.7326388889
4.405156,4.528576,74.591,60.02,23.4,23.95,43949.7361111111
4.401008,4.539356,74.475,60.02,23.4,23.95,43949.7395833334
4.405541,4.541492,74.475,60.014,23.4,23.95,43949.7430555555
4.396106,4.547076,74.475,59.799,23.4,23.95,43949.7465277778
4.402432,4.547926,74.475,59.945,23.35,23.95,43949.75
4.412308,4.534628,75.526,61.607,23.35,23.95,43949.7534722222
4.408247,4.523003,74.982,60.898,23.3,23.9,43949.7569444445
4.40971,4.501812,74.847,60.737,23.25,23.85,43949.7604166666
4.412121,4.500426,74.847,60.607,23.2,23.8,43949.7638888889
4.403004,4.496768,74.754,60.596,23.15,23.75,43949.7673611111
4.413535,4.498535,74.697,60.46,23.1,23.75,43949.7708333334
4.406816,4.503608,74.761,60.453,23.1,23.7,43949.7743055555
4.408738,4.512513,74.761,60.323,23.1,23.65,43949.7777777778
4.408596,4.517823,74.697,60.385,23.05,23.65,43949.78125
4.408829,4.528633,74.697,60.248,23,23.6,43949.7847222222
4.409982,4.527815,74.581,60.338,22.95,23.55,43949.7881944445
4.413605,4.523063,74.511,60.27,22.95,23.55,43949.7916666666
4.412801,4.524891,74.581,60.186,22.95,23.5,43949.7951388889
4.420112,4.526013,74.529,60.049,22.85,23.5,43949.7986111111
4.429364,4.526519,74.414,60.124,22.85,23.45,43949.8020833334
4.428083,4.523464,74.529,60.124,22.85,23.45,43949.8055555555
4.422449,4.527621,74.459,59.987,22.8,23.4,43949.8090277778
4.418348,4.524514,74.344,60.129,22.8,23.4,43949.8125
4.431037,4.527162,74.28,59.996,22.7,23.35,43949.8159722222
4.430936,4.525657,74.28,59.912,22.7,23.3,43949.8194444445
4.426516,4.533905,74.344,59.844,22.7,23.25,43949.8229166666
4.425595,4.536339,74.228,59.791,22.6,23.2,43949.8263888889
4.4277,4.542991,74.228,59.645,22.6,23.15,43949.8298611111
4.429559,4.540627,74.228,59.791,22.6,23.2,43949.8333333334
4.436381,4.54213,74.011,59.645,22.55,23.15,43949.8368055555
4.428818,4.543929,74.011,59.713,22.5,23.05,43949.8402777778
4.427283,4.538175,74.011,59.666,22.45,23.05,43949.84375
4.423932,4.541183,74.055,59.5,22.45,23.05,43949.8472222222
4.421142,4.543575,74.022,59.441,22.35,22.95,43949.8506944445
4.41874,4.538117,73.953,59.509,22.3,22.9,43949.8541666666
4.42158,4.537681,73.953,59.441,22.3,22.85,43949.8576388889
4.427144,4.537611,73.845,59.446,22.2,22.8,43949.8611111111
4.427669,4.540272,73.959,59.387,22.2,22.75,43949.8645833334
4.426012,4.545234,73.787,59.314,22.1,22.7,43949.8680555555
4.432565,4.552464,73.622,59.24,22.1,22.6,43949.8715277778
4.442995,4.556655,73.685,59.183,22,22.5,43949.875
4.439718,4.556652,73.787,59.183,21.95,22.5,43949.8784722222
4.435419,4.549775,73.633,59.192,21.9,22.4,43949.8819444445
4.439008,4.550642,73.52,59.192,21.9,22.4,43949.8854166666
4.443583,4.54823,73.52,59.042,21.8,22.3,43949.8888888889
4.439216,4.550569,73.45,59.042,21.8,22.3,43949.8923611111
4.434515,4.551506,73.407,58.979,21.75,22.3,43949.8958333334
4.429647,4.549825,73.45,59.133,21.75,22.25,43949.8993055555
4.445636,4.551962,73.392,58.988,21.7,22.2,43949.9027777778
4.443795,4.54757,73.349,58.988,21.7,22.15,43949.90625
4.461225,4.544388,73.28,58.997,21.6,22.05,43949.9097222222
4.456795,4.542788,73.28,58.847,21.6,22,43949.9131944445
4.463753,4.537586,73.179,58.847,21.55,22,43949.9166666666
4.459432,4.535772,73.28,58.847,21.5,22,43949.9201388889
4.455595,4.54253,73.28,58.705,21.45,21.9,43949.9236111111
4.442496,4.54424,73.28,58.774,21.45,21.9,43949.9270833334
4.439926,4.549056,73.127,58.705,21.4,21.8,43949.9305555555
4.442377,4.545559,73.127,58.72,21.3,21.7,43949.9340277778
4.439856,4.546206,73.127,58.585,21.25,21.7,43949.9375
4.437603,4.549714,73.026,58.585,21.2,21.6,43949.9409722222
4.435986,4.551249,73.138,58.585,21.2,21.6,43949.9444444445
4.427972,4.543755,73.069,58.666,21.15,21.5,43949.9479166666
4.43185,4.541711,73.026,58.594,21.1,21.5,43949.9513888889
4.440044,4.540542,73.026,58.512,21.1,21.5,43949.9548611111
4.437279,4.53794,72.957,58.594,21.05,21.5,43949.9583333334
4.434328,4.536528,72.845,58.594,21.05,21.4,43949.9618055555
4.439571,4.530131,72.968,58.521,21,21.35,43949.9652777778
4.438721,4.52645,72.9,58.453,20.95,21.3,43949.96875
4.435801,4.529092,72.857,58.371,20.95,21.3,43949.9722222222
4.442908,4.533664,72.9,58.371,20.9,21.3,43949.9756944445
4.450931,4.531973,72.788,58.453,20.9,21.25,43949.9791666666
4.441967,4.532549,72.782,58.308,20.8,21.2,43949.9826388889
4.442271,4.532897,72.782,58.317,20.8,21.15,43949.9861111111
4.441113,4.532133,72.782,58.317,20.8,21.15,43949.9895833334
4.447816,4.526367,72.624,58.317,20.75,21.1,43949.9930555555
4.450599,4.522473,72.793,58.317,20.7,21.1,43949.9965277778
4.456938,4.518452,72.624,58.168,20.7,21.05,43950
4.449594,4.520885,72.624,58.168,20.65,21,43950.0034722222
4.444438,4.525274,72.624,58.168,20.65,21,43950.0069444445
4.45026,4.522849,72.624,58.168,20.6,20.95,43950.0104166666
4.446512,4.523022,72.624,58.162,20.6,20.9,43950.0138888889
4.442305,4.521994,72.561,58.168,20.6,20.95,43950.0173611111
4.437794,4.522184,72.573,58.171,20.55,20.85,43950.0208333334
4.441601,4.527733,72.462,58.03,20.5,20.85,43950.0243055555
4.429663,4.525586,72.573,58.03,20.5,20.8,43950.0277777778
4.430231,4.523416,72.462,58.099,20.45,20.75,43950.03125
4.435364,4.520978,72.462,58.102,20.45,20.75,43950.0347222222
4.444072,4.518102,72.393,58.03,20.4,20.75,43950.0381944445
4.446345,4.518948,72.462,58.03,20.4,20.7,43950.0416666666
4.453385,4.518177,72.282,58.039,20.4,20.7,43950.0451388889
4.448485,4.510685,72.462,58.039,20.35,20.65,43950.0486111111
4.453581,4.515626,72.387,57.827,20.3,20.55,43950.0520833334
4.443533,4.516002,72.455,57.896,20.3,20.55,43950.0555555555
4.438913,4.509674,72.287,57.896,20.25,20.55,43950.0590277778
4.438847,4.507561,72.287,57.896,20.2,20.5,43950.0625
4.434176,4.507275,72.398,57.815,20.15,20.45,43950.0659722222
4.437104,4.505254,72.219,57.896,20.15,20.45,43950.0694444445
4.437766,4.500123,72.287,57.896,20.15,20.45,43950.0729166666
4.429411,4.501001,72.287,57.755,20.15,20.4,43950.0763888889
4.432943,4.501289,72.219,57.755,20.1,20.4,43950.0798611111
4.427693,4.508623,72.219,57.755,20.1,20.4,43950.0833333334
4.422843,4.508673,72.219,57.836,20.05,20.35,43950.0868055555
4.420493,4.504835,72.219,57.836,20.05,20.4,43950.0902777778
4.418945,4.500503,72.219,57.692,20.05,20.4,43950.09375
4.421578,4.497719,72.12,57.675,20.1,20.4,43950.0972222222
4.423082,4.501143,72.219,57.612,20.1,20.35,43950.1006944445
4.420413,4.502985,72.12,57.675,20.1,20.35,43950.1041666666
4.419414,4.493529,72.157,57.612,20.1,20.4,43950.1076388889
4.417231,4.490541,72.12,57.675,20.1,20.4,43950.1111111111
4.413173,4.48547,72.157,57.612,20.15,20.45,43950.1145833334
4.412511,4.484285,72.058,57.612,20.15,20.45,43950.1180555555
4.408178,4.487877,72.157,57.532,20.15,20.45,43950.1215277778
4.408741,4.486423,72.058,57.612,20.15,20.45,43950.125
4.410214,4.482517,72.058,57.612,20.15,20.5,43950.1284722222
4.417223,4.484939,72.058,57.463,20.15,20.5,43950.1319444445
4.414221,4.483435,72.064,57.612,20.2,20.45,43950.1354166666
4.411246,4.48232,72.064,57.454,20.25,20.6,43950.1388888889
4.405718,4.482385,72.064,57.454,20.25,20.6,43950.1423611111
4.403137,4.479787,71.886,57.385,20.25,20.6,43950.1458333334
4.401558,4.482331,71.996,57.385,20.35,20.7,43950.1493055555
4.388117,4.480312,71.996,57.251,20.4,20.75,43950.1527777778
4.381609,4.464559,71.928,57.32,20.5,20.85,43950.15625
4.377956,4.460884,71.928,57.32,20.5,20.85,43950.1597222222
4.37505,4.460337,71.818,57.257,20.5,20.85,43950.1631944445
4.376289,4.461666,71.813,57.178,20.6,20.9,43950.1666666666
4.377549,4.461564,73.651,58.952,20.6,20.95,43950.1701388889
4.378288,4.466001,74.006,59.519,20.6,20.95,43950.1736111111
4.37383,4.462903,74.076,59.602,20.6,20.95,43950.1770833334
4.382859,4.465416,74.006,59.519,20.6,20.95,43950.1805555555
4.385262,4.469388,74.076,59.451,20.6,21,43950.1840277778
4.38351,4.466424,74.006,59.602,20.6,21,43950.1875
4.381446,4.470452,74.006,59.451,20.65,21.05,43950.1909722222
4.380117,4.468548,74.006,59.388,20.65,21.05,43950.1944444445
4.375701,4.475496,73.936,59.388,20.7,21.05,43950.1979166666
4.374699,4.472138,73.834,59.388,20.7,21.05,43950.2013888889
4.37333,4.47525,73.936,59.388,20.7,21.05,43950.2048611111
4.37749,4.479129,73.834,59.238,20.65,21.05,43950.2083333334
4.376988,4.482592,73.834,59.169,20.7,21.05,43950.2118055555
4.378286,4.485833,73.764,59.169,20.7,21.05,43950.2152777778
4.380051,4.484886,73.764,59.16,20.7,21.15,43950.21875
4.385914,4.487498,73.764,59.087,20.7,21.1,43950.2222222222
4.385536,4.482202,73.651,59.097,20.7,21.15,43950.2256944445
4.387033,4.480161,73.651,59.015,20.7,21.1,43950.2291666666
4.391798,4.480533,74.933,60.817,20.7,21.15,43950.2326388889
4.396283,4.473369,74.747,60.749,20.7,21.15,43950.2361111111
4.392302,4.457983,74.394,60.329,20.7,21.15,43950.2395833334
4.390122,4.451883,74.324,60.261,20.7,21.15,43950.2430555555
4.388082,4.457656,74.254,60.093,20.7,21.15,43950.2465277778
4.385756,4.453404,74.324,60.177,20.7,21.15,43950.25
4.38624,4.4521,74.254,60.177,20.7,21.1,43950.2534722222
4.393256,4.456074,74.076,60.056,20.7,21.05,43950.2569444445
4.389717,4.459592,74.368,60.031,20.7,21.1,43950.2604166666
4.385743,4.46476,74.19,59.88,20.7,21.1,43950.2638888889
4.387099,4.46335,74.076,59.88,20.7,21.1,43950.2673611111
4.386451,4.467629,74.19,59.758,20.7,21.05,43950.2708333334
4.386965,4.466703,74.139,59.811,20.65,21.1,43950.2743055555
4.392602,4.46661,74.076,59.747,20.65,21.05,43950.2777777778
4.395841,4.464841,74.076,59.821,20.65,21.05,43950.28125
4.386704,4.464713,74.076,59.607,20.65,21.1,43950.2847222222
4.391714,4.465652,74.006,59.524,20.65,21.1,43950.2881944445
4.384693,4.467488,74.006,59.524,20.65,21.1,43950.2916666666
4.380912,4.466872,75.004,61.27,20.65,21.1,43950.2951388889
4.38191,4.450698,74.573,60.544,20.65,21.05,43950.2986111111
4.385383,4.444022,74.324,60.391,20.65,21.1,43950.3020833334
4.372063,4.426119,74.324,60.329,20.65,21.1,43950.3055555555
4.372479,4.424639,74.324,60.254,20.65,21.05,43950.3090277778
4.372185,4.415541,74.324,60.177,20.7,21.1,43950.3125
4.363333,4.414358,74.324,60.186,20.65,21.05,43950.3159722222
4.365842,4.413606,74.324,60.199,20.7,21.1,43950.3194444445
4.364466,4.413713,74.139,60.115,20.7,21.1,43950.3229166666
4.365372,4.410158,74.254,60.115,20.7,21.1,43950.3263888889
4.369083,4.407464,74.254,60.031,20.7,21.15,43950.3298611111
4.369655,4.41037,74.139,59.963,20.7,21.15,43950.3333333334
4.373595,4.413706,74.076,59.895,20.7,21.15,43950.3368055555
4.369021,4.421757,74.006,59.811,20.7,21.15,43950.3402777778
4.360412,4.425953,74.076,59.811,20.75,21.15,43950.34375
4.354026,4.423408,74.076,59.811,20.75,21.15,43950.3472222222
4.347055,4.416186,74.006,59.811,20.8,21.15,43950.3506944445
4.340068,4.414475,74.076,59.738,20.8,21.2,43950.3541666666
4.350714,4.410707,74.747,61.27,20.85,21.2,43950.3576388889
4.346971,4.3856,74.573,60.687,20.85,21.25,43950.3611111111
4.340573,4.374504,74.509,60.391,20.85,21.25,43950.3645833334
4.322179,4.356534,74.324,60.245,20.85,21.3,43950.3680555555
4.32356,4.354359,74.242,60.261,20.95,21.3,43950.3715277778
4.325155,4.350413,74.242,60.245,20.95,21.3,43950.375
4.318709,4.345831,74.242,60.245,20.95,21.3,43950.3784722222
4.316034,4.354384,74.128,60.115,21,21.4,43950.3819444445
4.305377,4.356036,74.242,60.115,21,21.4,43950.3854166666
4.304901,4.360501,74.064,60.031,21.05,21.4,43950.3888888889
4.316077,4.361029,74.179,59.963,21.1,21.4,43950.3923611111
4.309854,4.355826,74.064,59.954,21.1,21.5,43950.3958333334
4.30446,4.356228,74.064,59.87,21.1,21.5,43950.3993055555
4.304712,4.351407,73.994,59.954,21.1,21.5,43950.4027777778
4.302933,4.355561,73.994,59.802,21.1,21.5,43950.40625
4.300524,4.352888,73.983,59.74,21.15,21.5,43950.4097222222
4.300552,4.355222,73.983,59.666,21.2,21.5,43950.4131944445
4.297505,4.34688,73.983,59.723,21.2,21.55,43950.4166666666
4.296806,4.344048,74.921,61.26,21.2,21.55,43950.4201388889
4.283029,4.329735,74.601,60.519,21.2,21.6,43950.4236111111
4.2729,4.311598,74.301,60.376,21.2,21.6,43950.4270833334
4.26083,4.308188,74.231,60.314,21.25,21.6,43950.4305555555
4.260631,4.304244,74.117,60.23,21.25,21.6,43950.4340277778
4.264052,4.292588,74.167,60.23,21.25,21.7,43950.4375
4.259932,4.290419,74.053,60.23,21.3,21.65,43950.4409722222
4.252705,4.296644,74.167,60.162,21.3,21.7,43950.4444444445
4.257932,4.299144,73.983,60.069,21.35,21.75,43950.4479166666
4.251262,4.292999,74.167,60.153,21.35,21.75,43950.4513888889
4.245442,4.295087,74.167,59.939,21.4,21.75,43950.4548611111
4.253553,4.29558,73.983,60.007,21.4,21.8,43950.4583333334
4.249094,4.297575,73.983,59.855,21.4,21.85,43950.4618055555
4.249305,4.30084,73.913,59.855,21.45,21.85,43950.4652777778
4.246733,4.298737,73.881,59.725,21.45,21.85,43950.46875
4.248055,4.296453,74.016,59.725,21.5,21.9,43950.4722222222
4.249656,4.295544,73.8,59.716,21.5,21.9,43950.4756944445
4.245767,4.28792,73.8,59.574,21.55,21.95,43950.4791666666
4.241055,4.290302,73.8,59.574,21.55,21.95,43950.4826388889
4.236377,4.292827,73.73,59.52,21.55,21.9,43950.4861111111
4.23618,4.297927,73.667,59.428,21.55,21.95,43950.4895833334
4.228497,4.295901,73.667,59.36,21.6,21.95,43950.4930555555
4.234461,4.292943,74.642,61.082,21.6,21.95,43950.4965277778
4.229131,4.284336,74.578,60.653,21.6,21.95,43950.5
4.216126,4.269225,74.334,60.432,21.6,21.95,43950.5034722222
4.211114,4.2477,74.156,60.358,21.6,22.05,43950.5069444445
4.199077,4.244084,74.156,60.212,21.65,22.05,43950.5104166666
4.189479,4.243387,74.042,60.212,21.65,22.05,43950.5138888889
4.18713,4.239434,73.96,60.143,21.7,22.1,43950.5173611111
4.190744,4.237073,74.074,60.081,21.75,22.1,43950.5208333334
4.191973,4.238319,73.96,59.988,21.75,22.15,43950.5243055555
4.194762,4.242338,73.884,59.899,21.8,22.2,43950.5277777778
4.190738,4.249545,73.884,59.831,21.85,22.2,43950.53125
4.188555,4.253982,73.712,59.763,21.85,22.2,43950.5347222222
4.186665,4.252426,73.815,59.763,21.9,22.25,43950.5381944445
4.180444,4.2468,73.712,59.627,21.9,22.3,43950.5416666666
4.187378,4.239984,73.712,59.691,21.9,22.35,43950.5451388889
